,image,class,predicted,epsilon,lower,upper,time
0,0,0,3,0.732421875,0.73046875,0.732421875,333
1,1,5,3,0.6640625,0.662109375,0.6640625,334
2,2,5,3,0.341796875,0.33984375,0.341796875,330
3,3,3,3,1.0,0.998046875,1.0,332
4,4,3,3,1.0,0.998046875,1.0,354
5,6,0,3,0.779296875,0.77734375,0.779296875,324
6,7,4,1,0.736328125,0.734375,0.736328125,328
7,8,1,3,0.892578125,0.890625,0.892578125,330
8,9,2,4,0.330078125,0.328125,0.330078125,333
9,10,6,3,0.40625,0.404296875,0.40625,331
10,11,5,3,0.40234375,0.400390625,0.40234375,323
11,12,2,4,0.26171875,0.259765625,0.26171875,333
12,14,4,1,0.31640625,0.314453125,0.31640625,325
13,15,3,3,1.0,0.998046875,1.0,311
14,16,1,3,0.75390625,0.751953125,0.75390625,330
15,17,4,0,0.25390625,0.251953125,0.25390625,343
16,18,4,1,0.466796875,0.46484375,0.466796875,347
17,19,0,3,0.587890625,0.5859375,0.587890625,316
18,20,5,1,0.3125,0.310546875,0.3125,338
19,21,2,1,0.38671875,0.384765625,0.38671875,360
20,24,0,3,0.806640625,0.8046875,0.806640625,337
21,25,1,3,0.86328125,0.861328125,0.86328125,326
22,26,2,4,0.052734375,0.05078125,0.052734375,337
23,27,0,3,0.6640625,0.662109375,0.6640625,329
24,28,4,1,0.171875,0.169921875,0.171875,335
25,29,3,3,1.0,0.998046875,1.0,336
26,30,3,3,1.0,0.998046875,1.0,330
27,31,0,3,0.701171875,0.69921875,0.701171875,310
28,32,2,1,0.529296875,0.52734375,0.529296875,335
29,33,0,3,0.650390625,0.6484375,0.650390625,326
30,34,5,3,0.6640625,0.662109375,0.6640625,329
31,36,6,5,0.232421875,0.23046875,0.232421875,321
32,37,1,3,0.896484375,0.89453125,0.896484375,322
33,38,0,3,0.646484375,0.64453125,0.646484375,347
34,40,1,3,0.736328125,0.734375,0.736328125,336
35,42,1,3,0.59765625,0.595703125,0.59765625,325
36,45,5,3,0.4140625,0.412109375,0.4140625,330
37,47,3,3,1.0,0.998046875,1.0,315
38,48,0,5,0.43359375,0.431640625,0.43359375,337
39,50,1,3,0.818359375,0.81640625,0.818359375,329
40,51,6,3,0.529296875,0.52734375,0.529296875,346
41,52,3,3,1.0,0.998046875,1.0,336
42,53,0,3,0.69140625,0.689453125,0.69140625,323
43,54,6,3,0.37109375,0.369140625,0.37109375,312
44,55,1,3,0.896484375,0.89453125,0.896484375,294
45,57,3,3,1.0,0.998046875,1.0,331
46,58,0,3,0.6171875,0.615234375,0.6171875,340
47,59,1,3,0.74609375,0.744140625,0.74609375,335
48,60,4,1,0.005859375,0.00390625,0.005859375,451
49,61,4,0,0.36328125,0.361328125,0.36328125,337
50,62,3,3,1.0,0.998046875,1.0,333
51,63,1,3,0.890625,0.888671875,0.890625,354
52,64,3,3,1.0,0.998046875,1.0,329
53,66,0,3,0.681640625,0.6796875,0.681640625,335
54,67,4,1,0.59375,0.591796875,0.59375,340
55,68,6,3,0.513671875,0.51171875,0.513671875,298
56,69,3,3,1.0,0.998046875,1.0,327
57,71,6,3,0.3671875,0.365234375,0.3671875,329
58,72,0,3,0.470703125,0.46875,0.470703125,338
59,73,4,1,0.296875,0.294921875,0.296875,338
60,74,1,3,0.521484375,0.51953125,0.521484375,341
61,75,0,3,0.70703125,0.705078125,0.70703125,322
62,76,0,3,0.78515625,0.783203125,0.78515625,326
63,77,0,3,0.349609375,0.34765625,0.349609375,322
64,78,0,3,0.7109375,0.708984375,0.7109375,339
65,79,4,1,0.267578125,0.265625,0.267578125,317
66,80,0,3,0.767578125,0.765625,0.767578125,320
67,81,4,1,0.337890625,0.3359375,0.337890625,337
68,82,1,3,0.509765625,0.5078125,0.509765625,321
69,85,0,3,0.59375,0.591796875,0.59375,342
70,87,0,5,0.087890625,0.0859375,0.087890625,320
71,88,1,3,0.908203125,0.90625,0.908203125,338
72,89,3,3,1.0,0.998046875,1.0,325
73,90,6,3,0.51171875,0.509765625,0.51171875,331
74,91,3,3,1.0,0.998046875,1.0,330
75,92,4,1,0.15234375,0.150390625,0.15234375,325
76,93,6,3,0.46875,0.466796875,0.46875,331
77,94,1,3,0.87890625,0.876953125,0.87890625,340
78,95,3,3,1.0,0.998046875,1.0,332
79,97,5,3,0.505859375,0.50390625,0.505859375,337
80,98,3,3,1.0,0.998046875,1.0,328
81,99,1,3,0.81640625,0.814453125,0.81640625,331
82,101,1,3,0.59375,0.591796875,0.59375,347
83,102,2,4,0.134765625,0.1328125,0.134765625,337
84,103,2,4,0.384765625,0.3828125,0.384765625,355
85,104,5,3,0.814453125,0.8125,0.814453125,327
86,105,2,4,0.041015625,0.0390625,0.041015625,316
87,106,4,0,0.306640625,0.3046875,0.306640625,339
88,108,0,3,0.623046875,0.62109375,0.623046875,337
89,109,3,3,1.0,0.998046875,1.0,325
90,110,3,3,1.0,0.998046875,1.0,323
91,111,1,3,0.638671875,0.63671875,0.638671875,344
92,112,0,3,0.53515625,0.533203125,0.53515625,340
93,113,4,1,0.23046875,0.228515625,0.23046875,345
94,114,3,3,1.0,0.998046875,1.0,340
95,115,3,3,1.0,0.998046875,1.0,324
96,116,6,3,0.587890625,0.5859375,0.587890625,348
