,image,class,predicted,epsilon,lower,upper,time
0,0,0,4,0.7578125,0.755859375,0.7578125,405
1,1,5,4,0.80859375,0.806640625,0.80859375,389
2,2,5,4,0.595703125,0.59375,0.595703125,561
3,3,3,4,0.748046875,0.74609375,0.748046875,389
4,4,3,4,0.765625,0.763671875,0.765625,362
5,5,2,4,0.896484375,0.89453125,0.896484375,356
6,6,0,1,0.828125,0.826171875,0.828125,364
7,7,4,2,0.7265625,0.724609375,0.7265625,381
8,8,1,2,0.9296875,0.927734375,0.9296875,383
9,9,2,0,0.919921875,0.91796875,0.919921875,398
10,10,6,4,0.61328125,0.611328125,0.61328125,383
11,11,5,4,0.744140625,0.7421875,0.744140625,377
12,12,2,0,0.966796875,0.96484375,0.966796875,372
13,14,4,2,0.853515625,0.8515625,0.853515625,363
14,15,3,0,0.830078125,0.828125,0.830078125,365
15,16,1,4,0.82421875,0.822265625,0.82421875,369
16,17,4,2,0.73046875,0.728515625,0.73046875,362
17,18,4,0,0.880859375,0.87890625,0.880859375,373
18,19,0,0,1.0,0.998046875,1.0,362
19,20,5,4,0.486328125,0.484375,0.486328125,351
20,21,2,0,0.84375,0.841796875,0.84375,353
21,22,5,4,0.68359375,0.681640625,0.68359375,358
22,23,2,2,1.0,0.998046875,1.0,344
23,24,0,1,0.841796875,0.83984375,0.841796875,381
24,25,1,1,1.0,0.998046875,1.0,377
25,26,2,4,0.82421875,0.822265625,0.82421875,348
26,27,0,1,0.876953125,0.875,0.876953125,354
27,28,4,0,0.859375,0.857421875,0.859375,368
28,29,3,1,0.880859375,0.87890625,0.880859375,366
29,30,3,4,0.716796875,0.71484375,0.716796875,371
30,31,0,4,0.814453125,0.8125,0.814453125,352
31,32,2,4,0.75390625,0.751953125,0.75390625,339
32,33,0,2,0.939453125,0.9375,0.939453125,371
33,34,5,0,0.85546875,0.853515625,0.85546875,340
34,35,0,4,0.6796875,0.677734375,0.6796875,372
35,36,6,4,0.787109375,0.78515625,0.787109375,347
36,37,1,1,1.0,0.998046875,1.0,363
37,38,0,0,1.0,0.998046875,1.0,350
38,39,2,5,0.76171875,0.759765625,0.76171875,375
39,40,1,4,0.80859375,0.806640625,0.80859375,351
40,41,3,4,0.765625,0.763671875,0.765625,338
41,42,1,4,0.75,0.748046875,0.75,368
42,43,5,4,0.689453125,0.6875,0.689453125,363
43,44,2,2,1.0,0.998046875,1.0,347
44,45,5,2,0.81640625,0.814453125,0.81640625,382
45,46,3,0,0.0078125,0.005859375,0.0078125,379
46,47,3,0,0.806640625,0.8046875,0.806640625,358
47,48,0,1,0.8984375,0.896484375,0.8984375,376
48,50,1,4,0.87109375,0.869140625,0.87109375,374
49,51,6,4,0.716796875,0.71484375,0.716796875,396
50,52,3,1,0.83984375,0.837890625,0.83984375,402
51,53,0,1,0.759765625,0.7578125,0.759765625,367
52,54,6,4,0.70703125,0.705078125,0.70703125,381
53,55,1,2,0.94140625,0.939453125,0.94140625,408
54,56,6,4,0.6953125,0.693359375,0.6953125,400
55,57,3,4,0.78515625,0.783203125,0.78515625,358
56,58,0,2,0.849609375,0.84765625,0.849609375,503
57,59,1,4,0.71484375,0.712890625,0.71484375,375
58,60,4,1,0.806640625,0.8046875,0.806640625,366
59,61,4,1,0.83203125,0.830078125,0.83203125,347
60,62,3,1,0.767578125,0.765625,0.767578125,375
61,63,1,0,0.97265625,0.970703125,0.97265625,403
62,64,3,0,0.55859375,0.556640625,0.55859375,355
63,65,4,2,0.6640625,0.662109375,0.6640625,391
64,66,0,2,0.9140625,0.912109375,0.9140625,360
65,67,4,1,0.8515625,0.849609375,0.8515625,352
66,68,6,5,0.755859375,0.75390625,0.755859375,362
67,69,3,4,0.80078125,0.798828125,0.80078125,358
68,70,4,2,0.62109375,0.619140625,0.62109375,353
69,71,6,4,0.626953125,0.625,0.626953125,356
70,72,0,5,0.6875,0.685546875,0.6875,346
71,73,4,0,0.892578125,0.890625,0.892578125,361
72,74,1,0,0.736328125,0.734375,0.736328125,357
73,75,0,4,0.806640625,0.8046875,0.806640625,371
74,76,0,2,0.8671875,0.865234375,0.8671875,363
75,77,0,1,0.8046875,0.802734375,0.8046875,379
