,image,class,predicted,epsilon,lower,upper,time
0,0,3,5,0.447265625,0.4453125,0.447265625,416
1,1,8,1,0.935546875,0.93359375,0.935546875,393
2,2,8,1,0.609375,0.607421875,0.609375,382
3,3,0,8,0.828125,0.826171875,0.828125,375
4,4,6,6,1.0,0.998046875,1.0,377
5,5,6,3,0.388671875,0.38671875,0.388671875,405
6,6,1,3,0.28515625,0.283203125,0.28515625,410
7,7,6,0,0.853515625,0.8515625,0.853515625,390
8,8,3,5,0.724609375,0.72265625,0.724609375,398
9,9,1,1,1.0,0.998046875,1.0,369
10,10,0,0,1.0,0.998046875,1.0,372
11,11,9,1,0.876953125,0.875,0.876953125,394
12,12,5,3,0.189453125,0.1875,0.189453125,395
13,13,7,7,1.0,0.998046875,1.0,383
14,14,9,9,1.0,0.998046875,1.0,387
15,15,8,1,0.892578125,0.890625,0.892578125,394
16,16,5,5,1.0,0.998046875,1.0,400
17,17,7,9,0.5859375,0.583984375,0.5859375,380
18,18,8,0,0.3203125,0.318359375,0.3203125,365
19,19,6,6,1.0,0.998046875,1.0,360
20,20,7,5,0.48046875,0.478515625,0.48046875,383
21,21,0,0,1.0,0.998046875,1.0,374
22,22,4,2,0.7109375,0.708984375,0.7109375,358
23,23,9,9,1.0,0.998046875,1.0,360
24,25,2,2,1.0,0.998046875,1.0,374
25,26,4,3,0.671875,0.669921875,0.671875,369
26,27,0,0,1.0,0.998046875,1.0,378
27,28,9,1,0.80859375,0.806640625,0.80859375,379
28,29,6,6,1.0,0.998046875,1.0,393
29,30,6,9,0.3515625,0.349609375,0.3515625,392
30,31,5,9,0.73828125,0.736328125,0.73828125,366
31,34,9,0,0.98828125,0.986328125,0.98828125,380
32,36,4,5,0.6015625,0.599609375,0.6015625,389
33,37,1,9,0.01953125,0.017578125,0.01953125,385
34,38,9,9,1.0,0.998046875,1.0,391
35,39,5,5,1.0,0.998046875,1.0,409
36,40,4,4,1.0,0.998046875,1.0,379
37,41,6,5,0.716796875,0.71484375,0.716796875,387
38,42,5,3,0.212890625,0.2109375,0.212890625,387
